"","X.1","X","surname","first.name","name","state","county","surname.name.upper","first.name.upper","first_name_counts","surname_counts"
"1733",23705,23742,"Khalidi","Thabet","Thabet Nazif Khalidi","az","019","KHALIDI","THABET",1,1
"1734",23710,23747,"Lemoine","Thear","Thear J. Lemoine","ms","047","LEMOINE","THEAR",1,1
"1735",23712,23749,"Linh","Theme","Theme Sue Linh","tx","245","LINH","THEME",1,1
"1736",24312,24353,"Page","Thompson","Thompson Gould Page","ct","003","PAGE","THOMPSON",1,7
"1737",24315,24356,"Stalnaker","Thurl","Thurl Stalnaker Jr.","or","051","STALNAKER","THURL",1,1
"1738",24317,24358,"McClure","Tieyana","Tieyana M. McClure","in","127","MCCLURE","TIEYANA",1,4
"1739",24326,24367,"Grigoryan","Tigran","Tigran Grigoryan","ca","037","GRIGORYAN","TIGRAN",1,1
"1740",24520,24562,"Grimaldi","TJ","TJ Grimaldi","fl","057","GRIMALDI","TJ",2,2
"1741",24523,24565,"Waxman","Tobie","Tobie B. Waxman","ca","037","WAXMAN","TOBIE",1,2
"1742",24646,24688,"Primiano","Toniann","Toniann Primiano","nc","119","PRIMIANO","TONIANN",1,1
"1743",24665,24707,"Hoerman","Tor","Tor A. Hoerman","il","031","HOERMAN","TOR",1,1
"1744",24666,24708,"Hoefle","Tr","Tr Hoefle","mo","037","HOEFLE","TR",2,1
"1745",24691,24733,"Graham","Trakina","Trakina L. Graham","fl","095","GRAHAM","TRAKINA",1,13
"1746",24704,24746,"Stubbs","Trawick","Trawick H. Stubbs Jr.","nc","049","STUBBS","TRAWICK",1,3
"1747",24710,24752,"Hook","Trever","Trever Tom Hook","ia","153","HOOK","TREVER",1,2
"1748",24721,24763,"Culver","Triel","Triel D. Culver","mt","111","CULVER","TRIEL",1,2
"1749",24722,24764,"Phan","Triet","Triet M Phan","tx","201","PHAN","TRIET",1,1
"1750",24727,24769,"Hage","Tristam","Tristam O. Hage","mn","123","HAGE","TRISTAM",1,1
"1751",24751,24793,"Mallory","Truitt","Truitt A. Mallory","ga","293","MALLORY","TRUITT",1,4
"1752",24753,24795,"Law","Tsiwen","Tsiwen M. Law","pa","101","LAW","TSIWEN",1,1
"1753",24757,24799,"Airola","Tuesday","Tuesday Airola","ca","067","AIROLA","TUESDAY",1,1
"1754",24758,24800,"Garavito","Tulia","Tulia Garavito","ny","081","GARAVITO","TULIA",1,1
"1755",24759,24801,"DeLuca","Tullio","Tullio DeLuca","pa","069","DELUCA","TULLIO",1,3
"1756",24760,24802,"King","Tunney","Tunney Lee King","oh","049","KING","TUNNEY",1,40
"1757",24761,24803,"Williams","Tuwanda","Tuwanda Rush Williams","ga","135","WILLIAMS","TUWANDA",1,98
"1758",24765,24807,"Tapp","Tylar","Tylar Tapp","ar","051","TAPP","TYLAR",1,1
"1759",24783,24825,"Boyer","Tyrie","Tyrie A. Boyer","fl","031","BOYER","TYRIE",1,3
"1760",24786,24828,"Samani","Tyse","Tyse Samani, J.D.","mo","095","SAMANI","TYSE",1,1
"1761",24787,24829,"Riedel","U","U. Kelley Riedel, Esq.","ca","073","RIEDEL","U",2,1
"1762",24788,24830,"Boze","U","U. Lawrence Boze","tx","201","BOZE","U",2,1
"1763",24790,24832,"Fischer","Ury","Ury Fischer","fl","086","FISCHER","URY",1,13
"1764",24791,24833,"Castiglia","V","V. James Castiglia","nj","027","CASTIGLIA","V",6,1
"1765",24792,24834,"Facciolo","V","V. James Facciolo","fl","089","FACCIOLO","V",6,1
"1766",24793,24835,"Pace","V","V. Paige Pace","tx","113","PACE","V",6,5
"1767",24794,24836,"Ferreri","V","V. Richard Ferreri","nj","007","FERRERI","V",6,1
"1768",24795,24837,"Denham","V","V. Robert Denham Jr.","ga","121","DENHAM","V",6,1
"1769",24797,24839,"Koshkaryan","Vahagn","Vahagn Koshkaryan","ca","037","KOSHKARYAN","VAHAGN",1,1
"1770",24798,24840,"Naziri","Vahid","Vahid Naziri","ca","037","NAZIRI","VAHID",1,1
"1771",24799,24841,"Kaufman","Vail","Vail A Kaufman","md","033","KAUFMAN","VAIL",1,13
"1772",24819,24861,"Hosea","Vania","Vania L. Hosea","al","101","HOSEA","VANIA",1,1
"1773",24820,24862,"Un","Vanthan","Vanthan R. Un","ma","017","UN","VANTHAN",1,1
"1774",24822,24864,"Tashjian","Vatche","Vatche D. Tashjian","ca","037","TASHJIAN","VATCHE",1,1
"1775",24823,24865,"Griffith","Vater","Vater Anita Griffith","md","510","GRIFFITH","VATER",1,11
"1776",24827,24869,"Hamilton","Vene","Vene Maretha Hamilton","fl","011","HAMILTON","VENE",1,21
"1777",24841,24883,"Agee","Vester","Vester Neal Agee Jr.","tn","189","AGEE","VESTER",1,1
"1778",24842,24884,"Gary","Veverly","Veverly D. Gary","fl","099","GARY","VEVERLY",1,4
"1779",24843,24885,"Terry","Vic","Vic Terry","tx","113","TERRY","VIC",1,9
"1780",24844,24886,"Putman","Vick","Vick Putman","tx","029","PUTMAN","VICK",1,1
"1781",24889,24931,"Advani","Vik","Vik Advani","nj","023","ADVANI","VIK",1,1
"1782",24950,24992,"Reque","Vyvian","Vyvian Reque","az","013","REQUE","VYVIAN",1,1
"1783",24951,24993,"Rich","W","W Corey Rich III","tx","201","RICH","W",96,7
"1784",24952,24994,"Holliday","W","W David Holliday","tx","113","HOLLIDAY","W",96,3
"1785",24953,24995,"Overbey","W","W Hutchings Overbey Jr.","va","031","OVERBEY","W",96,2
"1786",24954,24996,"McClendon","W","W R McClendon III","ca","023","MCCLENDON","W",96,1
"1787",24955,24997,"Baudin","W","W Randal Baudin II","il","111","BAUDIN","W",96,1
"1788",24956,24998,"Hamlin","W","W Robert Hamlin","wv","079","HAMLIN","W",96,1
"1789",24957,24999,"Rodgers","W","W Stephen Rodgers","tx","041","RODGERS","W",96,9
"1790",24959,25001,"Lilley","W","W. Alan Lilley","la","055","LILLEY","W",96,1
"1791",24960,25002,"Schroeder","W","W. Alan Schroeder","id","001","SCHROEDER","W",96,10
"1792",24961,25003,"Park","W","W. Anthony Park","id","001","PARK","W",96,7
"1793",24962,25004,"Hawkins","W","W. Ashley Hawkins","ga","207","HAWKINS","W",96,11
"1794",24963,25005,"Allen","W","W. Austin Allen II","pa","017","ALLEN","W",96,51
"1795",24964,25006,"Broadwater","W","W. Benjamin Broadwater","al","097","BROADWATER","W",96,1
"1796",24965,25007,"English","W","W. Brad English","al","089","ENGLISH","W",96,3
"1797",24966,25008,"Parker","W","W. Bradley Parker","tx","439","PARKER","W",96,26
"1798",24967,25009,"Griffin","W","W. Bradney Griffin","ny","031","GRIFFIN","W",96,19
"1799",24968,25010,"Gaddy","W","W. Brian Gaddy","mo","095","GADDY","W",96,1
"1800",24969,25011,"Ramsay","W","W. Brian Ramsay, Esq.","md","017","RAMSAY","W",96,3
"1801",24970,25012,"Reynolds","W","W. Carl Reynolds","ga","021","REYNOLDS","W",96,15
"1802",24971,25013,"Jenkins","W","W. Chad Jenkins","sc","071","JENKINS","W",96,12
"1803",24972,25014,"Meredith","W","W. Clark Meredith","tn","001","MEREDITH","W",96,2
"1804",24973,25015,"Brown","W","W. Clint Brown Jr.","al","103","BROWN","W",96,106
"1805",24974,25016,"Barlow","W","W. Craig Barlow","tx","113","BARLOW","W",96,3
"1806",24975,25017,"Hewett","W","W. Curtis Hewett","ia","155","HEWETT","W",96,2
"1807",24976,25018,"Grist","W","W. Daniel Grist","nc","119","GRIST","W",96,2
"1808",24977,25019,"Carter","W","W. David Carter","tx","037","CARTER","W",96,33
"1809",24978,25020,"Weed","W","W. David Weed","ak","020","WEED","W",96,2
"1810",24979,25021,"Douglass","W","W. Dexter Douglass","fl","073","DOUGLASS","W",96,3
"1811",24980,25022,"Eddins","W","W. Don Eddins","al","081","EDDINS","W",96,1
"1812",24981,25023,"Bolton","W","W. Donald Bolton Jr.","al","003","BOLTON","W",96,2
"1813",24982,25024,"Sparks","W","W. Donald Sparks","pa","045","SPARKS","W",96,5
"1814",24983,25025,"Divine","W","W. Douglas Divine","ga","095","DIVINE","W",96,2
"1815",24984,25026,"Mitchell","W","W. Eason Mitchell","al","125","MITCHELL","W",96,33
"1816",24985,25027,"Meeks","W","W. Edward Meeks Jr.","ga","177","MEEKS","W",96,2
"1817",24986,25028,"Hallman","W","W. Eugene Hallman","or","059","HALLMAN","W",96,1
"1818",24987,25029,"Jones","W","W. Farley Jones","ny","001","JONES","W",96,77
"1819",24988,25030,"Jaco","W","W. Geary Jaco","vt","007","JACO","W",96,1
"1820",24989,25031,"Webb","W","W. Hollis Webb Jr.","tx","303","WEBB","W",96,15
"1821",24990,25032,"Jakobowski","W","W. James Jakobowski","nj","007","JAKOBOWSKI","W",96,1
"1822",24991,25033,"Mayer","W","W. James Mayer Jr.","oh","035","MAYER","W",96,8
"1823",24992,25034,"Moore","W","W. James Moore, Esq.","ga","089","MOORE","W",96,56
"1824",24993,25035,"Uchitel","W","W. Jason Uchitel","ga","089","UCHITEL","W",96,1
"1825",24994,25036,"Walker","W","W. Jason Walker","tx","201","WALKER","W",96,46
"1826",24995,25037,"Knox","W","W. John Knox III.","pa","049","KNOX","W",96,6
"1827",24996,25038,"Lapham","W","W. Joseph Lapham II.","co","031","LAPHAM","W",96,1
"1828",24997,25039,"Goody","W","W. Keith Goody","wy","039","GOODY","W",96,1
"1829",24998,25040,"Puls","W","W. Kelly Puls","tx","439","PULS","W",96,1
"1830",25000,25042,"Howell","W","W. Kerry Howell","ga","021","HOWELL","W",96,18
"1831",25001,25043,"Kohler","W","W. Lee Kohler","la","051","KOHLER","W",96,2
"1832",25002,25044,"Pittman","W","W. Lee Pittman","al","073","PITTMAN","W",96,7
"1833",25003,25045,"Swinger","W","W. Lynn Swinger","oh","149","SWINGER","W",96,1
"1834",25005,25047,"Nickels","W","W. Mark Nickels","ms","081","NICKELS","W",96,2
"1835",25006,25048,"Knight","W","W. Marshall Knight II","md","027","KNIGHT","W",96,13
"1836",25007,25049,"Calhoun","W","W. Mccall Calhoun Jr.","ga","261","CALHOUN","W",96,4
"1837",25009,25051,"Moody","W","W. Michael Moody","ak","020","MOODY","W",96,9
"1838",25010,25052,"Dietzen","W","W. Nicholas Dietzen IV.","la","071","DIETZEN","W",96,1
"1839",25011,25053,"Jenkins","W","W. Owen Jenkins","vt","007","JENKINS","W",96,12
"1840",25013,25055,"Hauser","W","W. Patrick Hauser","ky","121","HAUSER","W",96,2
"1841",25014,25056,"McCurdy","W","W. Phillip McCurdy","ga","135","MCCURDY","W",96,1
"1842",25015,25057,"Rock","W","W. Randall Rock","oh","113","ROCK","W",96,4
"1843",25016,25058,"Howard","W","W. Ray Howard","tx","201","HOWARD","W",96,27
"1844",25017,25059,"Marchant","W","W. Reilly Marchant","va","760","MARCHANT","W",96,1
"1845",25018,25060,"Thoreen","W","W. Richard Thoreen","fl","117","THOREEN","W",96,1
"1846",25019,25061,"Landis","W","W. Robby Landis","co","005","LANDIS","W",96,2
"1847",25020,25062,"Snyder","W","W. Russell Snyder","fl","115","SNYDER","W",96,15
"1848",25021,25063,"Camp","W","W. Russell Van Camp","wa","063","CAMP","W",96,3
"1849",25022,25064,"Barnes","W","W. Scears Barnes Jr.","al","123","BARNES","W",96,17
"1850",25023,25065,"Lythgoe","W","W. Scott Lythgoe","ut","057","LYTHGOE","W",96,1
"1851",25024,25066,"Montross","W","W. Scott Montross","in","097","MONTROSS","W",96,1
"1852",25025,25067,"Rose","W","W. Scott Rose","mo","189","ROSE","W",96,16
"1853",25027,25069,"Rodgers","W","W. Stanley Rodgers","al","089","RODGERS","W",96,9
"1854",25028,25070,"Graves","W","W. Stephen Graves","tx","029","GRAVES","W",96,8
"1855",25030,25072,"Lacy","W","W. Thomas Lacy","ga","113","LACY","W",96,3
"1856",25031,25073,"Harvey","W","W. Timothy Harvey","tn","125","HARVEY","W",96,12
"1857",25032,25074,"Parlett","W","W. Timothy Parlett","md","033","PARLETT","W",96,1
"1858",25033,25075,"Haggart","W","W. Todd Haggart","nd","017","HAGGART","W",96,2
"1859",25034,25076,"Harvey","W","W. Todd Harvey","al","073","HARVEY","W",96,12
"1860",25035,25077,"Johnson","W","W. Todd Johnson","ga","121","JOHNSON","W",96,153
"1861",25036,25078,"Watson","W","W. Todd Watson","va","087","WATSON","W",96,22
"1862",25037,25079,"Burney","W","W. Travis Burney","ne","109","BURNEY","W",96,2
"1863",25038,25080,"Merck","W","W. Trey Merck","sc","019","MERCK","W",96,1
"1864",25039,25081,"McKinney","W","W. Troy McKinney","tx","201","MCKINNEY","W",96,8
"1865",25040,25082,"Thompson","W","W. Wade Thompson","fl","081","THOMPSON","W",96,46
"1866",25041,25083,"Scott","W","W. Wade W. Scott","de","003","SCOTT","W",96,29
"1867",25042,25084,"Craig","W","W. Walter Craig","ks","173","CRAIG","W",96,11
"1868",25043,25085,"Morrison","W","W. Ware Morrison","va","810","MORRISON","W",96,13
"1869",25044,25086,"Leroy","W","W. Wayne Leroy","tn","037","LEROY","W",96,2
"1870",25045,25087,"Briggs","W","W. Winston Briggs","ga","121","BRIGGS","W",96,7
"1871",25046,25088,"Gammon","W","W. Wright Gammon Jr.","ga","233","GAMMON","W",96,1
"1872",25048,25090,"Smith","Wp","W.p. Colin Smith Jr.","ma","025","SMITH","WP",1,184
"1873",25060,25102,"Shelton","Walden","Walden E. Shelton Jr.","tx","029","SHELTON","WALDEN",1,6
"1874",25124,25167,"Price","Waren","Waren C. Price","tx","085","PRICE","WAREN",1,22
"1875",25145,25188,"Anderson","Warrenn","Warrenn C. Anderson","mn","149","ANDERSON","WARRENN",1,63
"1876",25146,25189,"Johnson","Watts","Watts C Johnson","il","011","JOHNSON","WATTS",1,153
"1877",25147,25190,"Harrell","Waymon","Waymon Steven Harrell","ga","153","HARRELL","WAYMON",1,3
"1878",25190,25233,"Hart","Webster","Webster Allen Hart","wi","035","HART","WEBSTER",1,20
"1879",25192,25235,"Harris","Welford","Welford Lee Harris Jr.","va","041","HARRIS","WELFORD",1,42
"1880",25193,25236,"Jack","Wellborn","Wellborn Jack Jr.","la","017","JACK","WELLBORN",1,2
"1881",25232,25275,"Ruggles","West","West Moore Ruggles","oh","077","RUGGLES","WEST",1,1
"1882",25235,25278,"Thomas","Whit","Whit A. Thomas","al","003","THOMAS","WHIT",1,45
"1883",25236,25279,"Johnston","Whitaker","Whitaker Rustel Johnston","va","680","JOHNSTON","WHITAKER",1,16
"1884",25239,25282,"Ho","Widdy","Widdy S Ho","ma","025","HO","WIDDY",1,2
"1885",25249,25292,"Siepmann","Willi","Willi H. Siepmann","nv","003","SIEPMANN","WILLI",1,1
"1886",25854,25897,"Castro","Wilton","Wilton Castro","ca","085","CASTRO","WILTON",2,3
"1887",25855,25898,"Harrington","Wilton","Wilton D. Harrington","ga","091","HARRINGTON","WILTON",2,10
"1888",25856,25899,"Dunn","Winford","Winford L. Dunn Jr.","tx","037","DUNN","WINFORD",1,21
"1889",25861,25904,"Wills","Wm","Wm. Andrew Wills II.","co","041","WILLS","WM",4,3
"1890",25862,25905,"Shepley","Wm","Wm. Bruce Shepley","or","005","SHEPLEY","WM",4,1
"1891",25863,25906,"Bettis","Wm","Wm. Chad Bettis","sc","047","BETTIS","WM",4,2
"1892",25864,25907,"Halsey","Wm","Wm. Lionel Halsey","ca","073","HALSEY","WM",4,1
"1893",25868,25911,"Bassett","Woodson","Woodson W. Bassett III","ar","143","BASSETT","WOODSON",1,3
"1894",25869,25912,"White","Woody","Woody White","nc","129","WHITE","WOODY",1,64
"1895",25871,25914,"Mosman","Wynn","Wynn R. Mosman","id","057","MOSMAN","WYNN",1,1
"1896",25875,25918,"Williams","Ya","Ya Sheaka Campbell Williams","fl","057","WILLIAMS","YA",1,98
"1897",25876,25919,"Sarpong","Yaa","Yaa Sarpong","ct","001","SARPONG","YAA",1,1
"1898",25877,25920,"Holtkamp","Yael","Yael E. Holtkamp","ca","037","HOLTKAMP","YAEL",1,1
"1899",25878,25921,"Rodman","Yale","Yale David Rodman","md","031","RODMAN","YALE",3,2
"1900",25879,25922,"Markus","Yale","Yale I. Markus","nj","029","MARKUS","YALE",3,3
"1901",25880,25923,"Freeman","Yale","Yale T. Freeman","fl","021","FREEMAN","YALE",3,15
"1902",25882,25925,"Baig","Yasmeen","Yasmeen N. Baig","il","115","BAIG","YASMEEN",1,2
"1903",25883,25926,"Patel","Yesha","Yesha Patel","tx","439","PATEL","YESHA",1,6
"1904",25884,25927,"Omole","Yinka","Yinka T. Omole","ga","089","OMOLE","YINKA",1,1
"1905",25885,25928,"Yacob","Yosef","Yosef Yacob","or","005","YACOB","YOSEF",1,1
"1906",25886,25929,"Ham","YoungJi","Young-Ji Ham","wa","033","HAM","YOUNGJI",1,1
"1907",25888,25931,"Huang","Yuching","Yuching Huang","ca","059","HUANG","YUCHING",1,1
"1908",25889,25932,"Lee","Yuichi","Yuichi P Lee","ny","059","LEE","YUICHI",1,32
"1909",25890,25933,"Abercrombie","Yulric","Yulric Abercrombie","fl","095","ABERCROMBIE","YULRIC",1,1
"1910",25892,25935,"Telemaque","YvesMerry","Yves-Merry Telemaque","ny","081","TELEMAQUE","YVESMERRY",1,1
"1911",25899,25942,"Sullivan","Z","Z. Kent Sullivan","ak","110","SULLIVAN","Z",1,35
"1912",25923,25966,"Kelin","Zackeree","Zackeree Sean Kelin","nm","001","KELIN","ZACKEREE",1,1
"1913",25927,25970,"Zeringue","Zara","Zara Zeringue","la","103","ZERINGUE","ZARA",1,1
"1914",25928,25971,"Snyder","Zebulan","Zebulan P. Snyder","md","510","SNYDER","ZEBULAN",1,15
"1915",25929,25972,"Wagner","Zebulon","Zebulon N. Wagner","oh","091","WAGNER","ZEBULON",2,9
"1916",25930,25973,"Little","Zebulon","Zebulon Peyton Little","al","043","LITTLE","ZEBULON",2,11
"1917",25931,25974,"Goldstein","Zev","Zev Goldstein","ny","087","GOLDSTEIN","ZEV",1,25
"1918",25933,25976,"Silva","Zoilo","Zoilo I. Silva","ny","061","SILVA","ZOILO",1,5
"1919",25934,25977,"Waters","Zondra","Zondra Hutto Waters","al","125","WATERS","ZONDRA",1,7
